captured_at,deck_id,card_entries,total_copies,updated_at
2026-08-13T08:15:14.997410+00:00,0f3800af0f,0,0,2026-08-13T05:32:28.056+00:00
2026-08-13T08:15:14.997410+00:00,0f7aaf0dee,0,0,2026-08-11T20:13:45.287+00:00
2026-08-13T08:15:14.997410+00:00,0f867a5ea7,0,0,2026-08-06T13:08:43.76+00:00
2026-08-13T08:15:14.997410+00:00,10a304039a,0,0,2026-08-10T13:38:54.081+00:00
2026-08-13T08:15:14.997410+00:00,10cc56d03f,0,0,2026-08-08T22:33:24.351+00:00
2026-08-13T08:15:14.997410+00:00,10fb79f224,0,0,2026-08-12T12:10:16.745+00:00
2026-08-13T08:15:14.997410+00:00,11d0b19365,0,0,2026-08-09T21:21:01.423+00:00
2026-08-13T08:15:14.997410+00:00,11e92e312b,0,0,2026-08-10T03:44:11.403+00:00
2026-08-13T08:15:14.997410+00:00,1204a25881,0,0,2026-08-07T05:34:49.841+00:00
2026-08-13T08:15:14.997410+00:00,124207d2e1,0,0,2026-08-08T09:39:27.522+00:00
2026-08-13T08:15:14.997410+00:00,12635cb105,0,0,2026-08-06T07:10:41.091+00:00
2026-08-13T08:15:14.997410+00:00,12805bb7ce,0,0,2026-08-04T10:53:46.079+00:00
2026-08-13T08:15:14.997410+00:00,12abe32f8c,0,0,2026-08-10T17:53:25.724+00:00
2026-08-13T08:15:14.997410+00:00,12b9d8a34a,0,0,2026-08-12T23:19:47.506+00:00
2026-08-13T08:15:14.997410+00:00,12c3a3b003,0,0,2026-08-09T14:26:45.944+00:00
2026-08-13T08:15:14.997410+00:00,12f100fe9b,0,0,2026-08-12T22:27:33.922+00:00
2026-08-13T08:15:14.997410+00:00,132545fca7,0,0,2026-08-11T22:23:37.06+00:00
2026-08-13T08:15:14.997410+00:00,1327d479fc,0,0,2026-07-15T00:13:07.123+00:00
2026-08-13T08:15:14.997410+00:00,1359915843,0,0,2026-08-08T19:15:01.309+00:00
2026-08-13T08:15:14.997410+00:00,136d6b8a6e,0,0,2026-08-12T05:33:14.084+00:00
2026-08-13T08:15:14.997410+00:00,13b5fdfa20,0,0,2026-08-12T17:19:36.91+00:00
2026-08-13T08:15:14.997410+00:00,13f66d20fa,0,0,2026-08-13T04:40:44.302+00:00
2026-08-13T08:15:14.997410+00:00,148ac351c4,0,0,2026-08-11T16:43:02.225+00:00
2026-08-13T08:15:14.997410+00:00,150348a7e5,0,0,2026-08-06T07:25:33.734+00:00
2026-08-13T08:15:14.997410+00:00,151a2c970d,0,0,2026-08-13T04:39:08.711+00:00
2026-08-13T08:15:14.997410+00:00,15245db56c,0,0,2026-08-10T00:50:14.94+00:00
2026-08-13T08:15:14.997410+00:00,1541055250,0,0,2026-08-10T07:28:22.077+00:00
2026-08-13T08:15:14.997410+00:00,1542b39bfb,0,0,2026-08-12T12:22:02.547+00:00
2026-08-13T08:15:14.997410+00:00,160230fd47,0,0,2026-08-02T18:54:16.464+00:00
2026-08-13T08:15:14.997410+00:00,166889100c,0,0,2026-08-12T00:49:16.1+00:00
2026-08-13T08:15:14.997410+00:00,1681b39789,0,0,2026-08-11T02:21:34.878+00:00
2026-08-13T08:15:14.997410+00:00,16d35890e0,0,0,2026-08-12T22:13:34.286+00:00
2026-08-13T08:15:14.997410+00:00,1709ab1fbc,0,0,2026-08-10T02:27:52.681+00:00
2026-08-13T08:15:14.997410+00:00,1779de6ae7,0,0,2026-08-13T07:17:50.369+00:00
2026-08-13T08:15:14.997410+00:00,178581e367,0,0,2026-08-06T03:02:16.754+00:00
2026-08-13T08:15:14.997410+00:00,17e4a2b7e2,0,0,2026-08-12T16:45:14.749+00:00
2026-08-13T08:15:14.997410+00:00,18518eeb6a,0,0,2026-08-13T03:46:43.521+00:00
2026-08-13T08:15:14.997410+00:00,189e636979,0,0,2026-08-13T03:16:52.405+00:00
2026-08-13T08:15:14.997410+00:00,18e2848966,0,0,2026-08-11T08:17:51.294+00:00
2026-08-13T08:15:14.997410+00:00,193b16220e,0,0,2026-08-03T16:04:31.051+00:00
2026-08-13T08:15:14.997410+00:00,1955a06601,0,0,2026-08-05T23:35:03.264+00:00
2026-08-13T08:15:14.997410+00:00,198e40be2f,0,0,2026-08-12T05:42:12.383+00:00
2026-08-13T08:15:14.997410+00:00,199f24fa08,0,0,2026-08-11T04:11:00.853+00:00
2026-08-13T08:15:14.997410+00:00,1ab3c1e304,0,0,2026-08-13T00:17:36.74+00:00
2026-08-13T08:15:14.997410+00:00,1ac5a00b27,0,0,2026-08-12T12:03:09.27+00:00
2026-08-13T08:15:14.997410+00:00,1b06b90e8d,0,0,2026-08-06T08:32:48.727+00:00
2026-08-13T08:15:14.997410+00:00,1bd4dd8879,0,0,2026-08-11T01:29:05.399+00:00
2026-08-13T08:15:14.997410+00:00,1bee66f900,0,0,2026-08-06T07:53:24.247+00:00
2026-08-13T08:15:14.997410+00:00,1c4819b6f0,0,0,2026-08-13T07:43:01.278+00:00
2026-08-13T08:15:14.997410+00:00,1c8862dbbb,0,0,2026-08-05T05:10:13.778+00:00
2026-08-13T08:15:14.997410+00:00,1c9f6f2b21,0,0,2026-07-27T16:26:57.436+00:00
2026-08-13T08:15:14.997410+00:00,1ce69a3fe3,0,0,2026-08-08T20:44:07.324+00:00
2026-08-13T08:15:14.997410+00:00,1d4807fa65,0,0,2026-08-05T18:46:48.688+00:00
2026-08-13T08:15:14.997410+00:00,1db6340e7c,0,0,2026-08-03T04:52:31.87+00:00
2026-08-13T08:15:14.997410+00:00,1dde3828a8,0,0,2026-08-11T04:25:35.577+00:00
2026-08-13T08:15:14.997410+00:00,1df74f546a,0,0,2026-08-03T10:39:53.592+00:00
2026-08-13T08:15:14.997410+00:00,1ea3a129d6,0,0,2026-08-09T22:05:33.151+00:00
2026-08-13T08:15:14.997410+00:00,1ebd038a90,0,0,2026-08-05T14:26:02.128+00:00
2026-08-13T08:15:14.997410+00:00,1ebfcb2828,0,0,2026-08-01T15:25:23.777+00:00
2026-08-13T08:15:14.997410+00:00,1eebb7512c,0,0,2026-08-03T22:03:12.732+00:00
2026-08-13T08:15:14.997410+00:00,1f4d263192,0,0,2026-07-31T12:25:33.629+00:00
2026-08-13T08:15:14.997410+00:00,1f5844b78a,0,0,2026-08-11T03:38:27.997+00:00
2026-08-13T08:15:14.997410+00:00,1f5c90f758,0,0,2026-08-06T08:10:11.612+00:00
2026-08-13T08:15:14.997410+00:00,1f6fe5ebf0,0,0,2026-08-11T11:41:35.558+00:00
2026-08-13T08:15:14.997410+00:00,1fae1d1b91,0,0,2026-08-02T16:01:53.223+00:00
2026-08-13T08:15:14.997410+00:00,1fbaa8f507,0,0,2026-08-07T01:35:52.712+00:00
2026-08-13T08:15:14.997410+00:00,1fcd30ccd0,0,0,2026-08-05T23:17:59.105+00:00
2026-08-13T08:15:14.997410+00:00,2006bc7d9d,0,0,2026-08-11T23:45:09.962+00:00
2026-08-13T08:15:14.997410+00:00,202da79049,0,0,2026-08-05T08:49:50.525+00:00
2026-08-13T08:15:14.997410+00:00,2047b4b0e3,0,0,2026-08-13T00:05:17.525+00:00
2026-08-13T08:15:14.997410+00:00,2054926804,0,0,2026-08-06T15:52:49.356+00:00
2026-08-13T08:15:14.997410+00:00,208c70620a,0,0,2026-08-09T01:01:50.639+00:00
2026-08-13T08:15:14.997410+00:00,2145c45fe3,0,0,2026-08-08T20:44:06.315+00:00
2026-08-13T08:15:14.997410+00:00,2197be9d2d,0,0,2026-07-25T21:11:02.722+00:00
2026-08-13T08:15:14.997410+00:00,21b8036f14,0,0,2026-08-12T01:12:39.362+00:00
2026-08-13T08:15:14.997410+00:00,224cfbb872,0,0,2026-08-10T00:02:53.704+00:00
2026-08-13T08:15:14.997410+00:00,2255265502,0,0,2026-08-08T15:31:20.677+00:00
2026-08-13T08:15:14.997410+00:00,2266be4b7c,0,0,2026-08-06T03:01:08.025+00:00
2026-08-13T08:15:14.997410+00:00,22f936d058,0,0,2026-08-12T15:25:35.116+00:00
2026-08-13T08:15:14.997410+00:00,232b41a817,0,0,2026-08-11T03:33:16.765+00:00
2026-08-13T08:15:14.997410+00:00,238c86675d,0,0,2026-08-09T01:32:17.405+00:00
2026-08-13T08:15:14.997410+00:00,23a4266f65,0,0,2026-08-10T22:27:27.58+00:00
2026-08-13T08:15:14.997410+00:00,23f77ef1e5,0,0,2026-08-03T20:03:03.105+00:00
2026-08-13T08:15:14.997410+00:00,23f95ed99a,0,0,2026-08-03T05:15:47.091+00:00
2026-08-13T08:15:14.997410+00:00,242c0b6256,0,0,2026-08-09T03:49:59.22+00:00
2026-08-13T08:15:14.997410+00:00,248addc3fa,0,0,2026-08-13T03:29:45.43+00:00
2026-08-13T08:15:14.997410+00:00,24c2070acb,0,0,2026-08-04T01:03:49.015+00:00
2026-08-13T08:15:14.997410+00:00,24c6db2408,0,0,2026-08-03T12:42:34.824+00:00
2026-08-13T08:15:14.997410+00:00,252b2a53f1,0,0,2026-08-09T06:28:27.601+00:00
2026-08-13T08:15:14.997410+00:00,2561395fd1,0,0,2026-08-04T03:17:10.102+00:00
2026-08-13T08:15:14.997410+00:00,25a4cfe94c,0,0,2026-08-10T04:26:34.352+00:00
2026-08-13T08:15:14.997410+00:00,25bcaa3c2c,0,0,2026-08-10T18:46:38.157+00:00
2026-08-13T08:15:14.997410+00:00,25e33c6777,0,0,2026-08-11T01:56:31.162+00:00
2026-08-13T08:15:14.997410+00:00,25e9a6c8d8,0,0,2026-08-08T09:39:37.17+00:00
2026-08-13T08:15:14.997410+00:00,25f5ad8d1c,0,0,2026-08-10T22:01:28.229+00:00
2026-08-13T08:15:14.997410+00:00,263b6ad33e,0,0,2026-08-08T02:18:41.122+00:00
2026-08-13T08:15:14.997410+00:00,26d01c063b,0,0,2026-08-10T20:51:27.846+00:00
2026-08-13T08:15:14.997410+00:00,26f17d021a,0,0,2026-07-31T02:35:22.813+00:00
2026-08-13T08:15:14.997410+00:00,270056a5f9,0,0,2026-08-02T07:32:04.152+00:00
2026-08-13T08:15:14.997410+00:00,272bebdc72,0,0,2026-08-05T00:48:58.156+00:00
2026-08-13T08:15:14.997410+00:00,2838cc9619,0,0,2026-08-11T22:48:55.604+00:00
2026-08-13T08:15:14.997410+00:00,2840b6a601,0,0,2026-08-11T03:46:49.5+00:00
2026-08-13T08:15:14.997410+00:00,287dc6b49a,0,0,2026-08-07T05:54:22.811+00:00
2026-08-13T08:15:14.997410+00:00,28839769b0,0,0,2026-08-04T03:47:29.899+00:00
2026-08-13T08:15:14.997410+00:00,290f5f30be,0,0,2026-08-05T22:56:31.636+00:00
2026-08-13T08:15:14.997410+00:00,294b301fd7,0,0,2026-08-11T18:53:31.896+00:00
2026-08-13T08:15:14.997410+00:00,29758f517f,0,0,2026-08-10T00:56:45.699+00:00
2026-08-13T08:15:14.997410+00:00,2991ed2fae,0,0,2026-07-24T18:33:26.732+00:00
2026-08-13T08:15:14.997410+00:00,29abbef718,0,0,2026-08-07T19:22:09.965+00:00
2026-08-13T08:15:14.997410+00:00,29cf85116a,0,0,2026-08-09T05:12:38.935+00:00
2026-08-13T08:15:14.997410+00:00,2a30d602d7,0,0,2026-08-08T23:17:32.736+00:00
2026-08-13T08:15:14.997410+00:00,2a37835cf4,0,0,2026-08-03T23:12:59.183+00:00
2026-08-13T08:15:14.997410+00:00,2affc2a5b8,0,0,2026-08-09T21:00:31.503+00:00
2026-08-13T08:15:14.997410+00:00,2b194945fe,0,0,2026-08-08T22:12:20.291+00:00
2026-08-13T08:15:14.997410+00:00,2b22c3ddb0,0,0,2026-08-10T19:47:51.57+00:00
2026-08-13T08:15:14.997410+00:00,2b4cb749bf,0,0,2026-08-11T08:27:36.22+00:00
2026-08-13T08:15:14.997410+00:00,2b4cd0c394,0,0,2026-08-06T09:43:38.929+00:00
2026-08-13T08:15:14.997410+00:00,2b5ba471a1,0,0,2026-08-05T15:42:04.021+00:00
2026-08-13T08:15:14.997410+00:00,2b7e4b1c6e,0,0,2026-08-12T05:24:30.55+00:00
2026-08-13T08:15:14.997410+00:00,2bf9931f92,0,0,2026-08-04T17:20:02.832+00:00
2026-08-13T08:15:14.997410+00:00,2c10693791,0,0,2026-08-10T13:16:51.976+00:00
2026-08-13T08:15:14.997410+00:00,2cb40b6728,0,0,2026-08-05T03:09:27.201+00:00
2026-08-13T08:15:14.997410+00:00,2cccc5969a,0,0,2026-08-01T19:10:44.144+00:00
2026-08-13T08:15:14.997410+00:00,2d0a4ab516,0,0,2026-08-10T01:46:36.651+00:00
2026-08-13T08:15:14.997410+00:00,2d31114c5d,0,0,2026-08-12T12:48:44.117+00:00
2026-08-13T08:15:14.997410+00:00,2d753b1a81,0,0,2026-08-05T05:55:25.479+00:00
2026-08-13T08:15:14.997410+00:00,2d85a56c89,0,0,2026-08-06T05:39:38.592+00:00
2026-08-13T08:15:14.997410+00:00,2db8da80be,0,0,2026-08-06T23:41:33.783+00:00
2026-08-13T08:15:14.997410+00:00,2dcb38f290,0,0,2026-08-12T04:40:47.236+00:00
2026-08-13T08:15:14.997410+00:00,2dfab8a8f3,0,0,2026-08-06T03:45:03.857+00:00
2026-08-13T08:15:14.997410+00:00,2e5390d3bf,0,0,2026-08-05T21:43:47.853+00:00
2026-08-13T08:15:14.997410+00:00,2e55026923,0,0,2026-08-12T15:50:15.601+00:00
2026-08-13T08:15:14.997410+00:00,2e666db779,0,0,2026-08-04T17:14:02.103+00:00
2026-08-13T08:15:14.997410+00:00,2eb7b045cb,0,0,2026-08-08T11:47:10.002+00:00
2026-08-13T08:15:14.997410+00:00,2fa2093aa9,0,0,2026-08-11T23:55:54.207+00:00
2026-08-13T08:15:14.997410+00:00,30b258323e,0,0,2026-08-05T02:30:42.832+00:00
2026-08-13T08:15:14.997410+00:00,30bcecfef9,0,0,2026-08-07T15:36:19.921+00:00
2026-08-13T08:15:14.997410+00:00,30c831f2ca,0,0,2026-08-04T19:08:29.433+00:00
2026-08-13T08:15:14.997410+00:00,30e7aa4a4b,0,0,2026-08-05T12:39:09.463+00:00
2026-08-13T08:15:14.997410+00:00,31010b7876,0,0,2026-08-04T01:03:49.714+00:00
2026-08-13T08:15:14.997410+00:00,316411ad8d,0,0,2026-08-08T12:39:08.971+00:00
2026-08-13T08:15:14.997410+00:00,3187e51b26,0,0,2026-08-04T03:34:28.992+00:00
2026-08-13T08:15:14.997410+00:00,322417967f,0,0,2026-08-11T01:38:02.846+00:00
2026-08-13T08:15:14.997410+00:00,332feb1547,0,0,2026-08-05T18:34:51.055+00:00
2026-08-13T08:15:14.997410+00:00,336bba9b23,0,0,2026-08-12T17:53:38.089+00:00
2026-08-13T08:15:14.997410+00:00,336f53d93b,0,0,2026-08-12T10:19:16.148+00:00
2026-08-13T08:15:14.997410+00:00,339a3eda43,0,0,2026-08-10T23:40:57.828+00:00
2026-08-13T08:15:14.997410+00:00,33a84372f3,0,0,2026-08-11T07:28:27.764+00:00
2026-08-13T08:15:14.997410+00:00,345ad900f5,0,0,2026-08-08T02:54:48.996+00:00
2026-08-13T08:15:14.997410+00:00,34620b3589,0,0,2026-08-06T17:10:15.893+00:00
2026-08-13T08:15:14.997410+00:00,3472de8aff,0,0,2026-08-12T06:10:31.697+00:00
2026-08-13T08:15:14.997410+00:00,35d6668305,0,0,2026-08-07T12:11:06.046+00:00
2026-08-13T08:15:14.997410+00:00,361714bfe7,0,0,2026-08-10T16:42:38.702+00:00
2026-08-13T08:15:14.997410+00:00,3624217708,0,0,2026-08-07T23:33:34.382+00:00
2026-08-13T08:15:14.997410+00:00,3649633627,0,0,2026-08-09T05:53:05.125+00:00
2026-08-13T08:15:14.997410+00:00,3675b34af6,0,0,2026-08-07T22:24:41.656+00:00
2026-08-13T08:15:14.997410+00:00,36d0653575,0,0,2026-08-11T10:15:57.851+00:00
2026-08-13T08:15:14.997410+00:00,3801e15713,0,0,2026-08-08T13:09:26.006+00:00
2026-08-13T08:15:14.997410+00:00,3833b2d12d,0,0,2026-08-06T01:59:38.203+00:00
2026-08-13T08:15:14.997410+00:00,38b4ca0fc7,0,0,2026-08-10T02:12:12.354+00:00
2026-08-13T08:15:14.997410+00:00,38f104bd68,0,0,2026-08-09T04:31:02.88+00:00
2026-08-13T08:15:14.997410+00:00,38f964c89d,0,0,2026-08-09T14:21:48.909+00:00
2026-08-13T08:15:14.997410+00:00,3923bf4b22,0,0,2026-08-08T17:10:01.301+00:00
2026-08-13T08:15:14.997410+00:00,392ae46a99,0,0,2026-08-10T17:14:34.403+00:00
2026-08-13T08:15:14.997410+00:00,39890e1e93,0,0,2026-08-10T14:28:53.625+00:00
2026-08-13T08:15:14.997410+00:00,3a1bb27903,0,0,2026-08-11T22:59:28.99+00:00
2026-08-13T08:15:14.997410+00:00,3a3201783b,0,0,2026-08-12T23:49:21.952+00:00
2026-08-13T08:15:14.997410+00:00,3a62aa2cce,0,0,2026-08-11T10:16:58.314+00:00
2026-08-13T08:15:14.997410+00:00,3a693eaee7,0,0,2026-07-27T19:46:39.607+00:00
2026-08-13T08:15:14.997410+00:00,3a7dc45c3c,0,0,2026-08-10T21:49:07.164+00:00
2026-08-13T08:15:14.997410+00:00,3ac970841b,0,0,2026-08-10T18:30:34.896+00:00
2026-08-13T08:15:14.997410+00:00,3ad5d95e48,0,0,2026-08-13T03:29:47.604+00:00
2026-08-13T08:15:14.997410+00:00,3af3ae8312,0,0,2026-08-12T12:44:54.253+00:00
2026-08-13T08:15:14.997410+00:00,3bc7a362cc,0,0,2026-08-04T14:02:09.027+00:00
2026-08-13T08:15:14.997410+00:00,3be61bf22e,0,0,2026-08-11T08:19:35.98+00:00
2026-08-13T08:15:14.997410+00:00,3c050fccd3,0,0,2026-08-06T15:20:14.658+00:00
2026-08-13T08:15:14.997410+00:00,3ca1ef4095,0,0,2026-08-05T10:20:11.808+00:00
2026-08-13T08:15:14.997410+00:00,3cf56d2c69,0,0,2026-08-12T15:02:14.234+00:00
2026-08-13T08:15:14.997410+00:00,3cf5e99430,0,0,2026-08-10T13:20:12.942+00:00
2026-08-13T08:15:14.997410+00:00,3cf6c933a0,0,0,2026-08-08T20:43:57.065+00:00
2026-08-13T08:15:14.997410+00:00,3cfbe83158,0,0,2026-08-07T02:32:18.808+00:00
2026-08-13T08:15:14.997410+00:00,3d5d8edabf,0,0,2026-08-09T02:08:48.84+00:00
2026-08-13T08:15:14.997410+00:00,3d88048206,0,0,2026-08-12T21:38:20.922+00:00
2026-08-13T08:15:14.997410+00:00,3dee5c7993,0,0,2026-08-04T11:53:25.389+00:00
2026-08-13T08:15:14.997410+00:00,3e64a4f36b,0,0,2026-08-10T23:21:44.564+00:00
2026-08-13T08:15:14.997410+00:00,3eb3a7e6f0,0,0,2026-08-12T03:14:24.467+00:00
2026-08-13T08:15:14.997410+00:00,3ef7a99590,0,0,2026-08-10T14:13:04.243+00:00
2026-08-13T08:15:14.997410+00:00,3f8dc26b48,0,0,2026-08-04T18:31:26.882+00:00
2026-08-13T08:15:14.997410+00:00,3fef535a2b,0,0,2026-08-07T15:05:00.21+00:00
2026-08-13T08:15:14.997410+00:00,3fefc0138f,0,0,2026-08-13T02:20:52.336+00:00
2026-08-13T08:15:14.997410+00:00,400aee677d,0,0,2026-08-11T02:54:56.478+00:00
2026-08-13T08:15:14.997410+00:00,401574ce6b,0,0,2026-08-03T03:54:57.427+00:00
2026-08-13T08:15:14.997410+00:00,40d2f9abc1,0,0,2026-08-09T06:11:13.498+00:00
2026-08-13T08:15:14.997410+00:00,40d8832cba,0,0,2026-08-04T18:06:31.086+00:00
2026-08-13T08:15:14.997410+00:00,40eb41636c,0,0,2026-08-08T16:42:17.84+00:00
2026-08-13T08:15:14.997410+00:00,4120caf0ca,0,0,2026-08-12T19:56:28.668+00:00
2026-08-13T08:15:14.997410+00:00,4131b53f34,0,0,2026-08-11T06:50:14.147+00:00
2026-08-13T08:15:14.997410+00:00,4263c39984,0,0,2026-08-12T05:39:05.654+00:00
2026-08-13T08:15:14.997410+00:00,42869c715e,0,0,2026-08-03T23:35:03.678+00:00
2026-08-13T08:15:14.997410+00:00,4315574b7b,0,0,2026-08-06T06:46:11.628+00:00
2026-08-13T08:15:14.997410+00:00,4320ee3fd8,0,0,2026-08-10T03:11:41.124+00:00
2026-08-13T08:15:14.997410+00:00,43731490b5,0,0,2026-08-07T02:40:32.437+00:00
2026-08-13T08:15:14.997410+00:00,43cfde1b03,0,0,2026-08-07T02:29:40.83+00:00
2026-08-13T08:15:14.997410+00:00,444f172460,0,0,2026-07-17T23:10:42.944+00:00
2026-08-13T08:15:14.997410+00:00,44e9c80c1b,0,0,2026-08-05T13:54:38.842+00:00
2026-08-13T08:15:14.997410+00:00,450ea693f1,0,0,2026-08-12T21:11:22.307+00:00
2026-08-13T08:15:14.997410+00:00,4523987d94,0,0,2026-08-05T03:53:10.891+00:00
2026-08-13T08:15:14.997410+00:00,454fef4ce0,0,0,2026-08-07T15:05:02.674+00:00
2026-08-13T08:15:14.997410+00:00,456946ebed,0,0,2026-08-07T04:11:32.987+00:00
2026-08-13T08:15:14.997410+00:00,45d6a93442,0,0,2026-08-07T06:33:51.494+00:00
2026-08-13T08:15:14.997410+00:00,467b29e89f,0,0,2026-08-05T19:51:48.379+00:00
2026-08-13T08:15:14.997410+00:00,4681919340,0,0,2026-08-11T16:44:07.789+00:00
2026-08-13T08:15:14.997410+00:00,46a3cd5272,0,0,2026-08-11T02:02:12.866+00:00
2026-08-13T08:15:14.997410+00:00,46eaa4146d,0,0,2026-08-11T19:11:54.233+00:00
2026-08-13T08:15:14.997410+00:00,4704951715,0,0,2026-08-11T21:34:38.268+00:00
